time/total_timesteps,time/iterations,rollout/ep_rew_mean,rollout/ep_len_mean,time/time_elapsed,time/fps,train/value_loss,train/learning_rate,train/n_updates,train/std,train/clip_range,train/loss,train/policy_gradient_loss,train/clip_fraction,train/entropy_loss,train/approx_kl,train/explained_variance
128,1,-172.933754,102.0,1,69,,,,,,,,,,,
256,2,-13660.245897,102.0,4,57,1195.592626953125,0.0003,10,1.0000582933425903,0.2,588.4500122070312,-0.0036736602429300546,0.0,-5.675838661193848,0.00021270942,0.0016104578971862793
384,3,-9200.923210666668,102.0,7,54,25955638.0,0.0003,20,1.0001089572906494,0.2,12974530.0,0.00018251108704134822,0.0,-5.676066589355469,6.297417e-05,2.3424625396728516e-05
512,4,-11051.875242,102.0,9,54,552.9757019042969,0.0003,30,0.9994347095489502,0.2,253.54086303710938,-0.001142598409205675,0.0,-5.67515721321106,4.5868102e-05,-0.004770636558532715
640,5,-9244.214464333334,102.0,12,52,23455058.2,0.0003,40,0.9988700747489929,0.2,11725387.0,-0.00033691222197376194,0.0,-5.672248268127442,3.1894073e-05,0.00039958953857421875
768,6,-8064.2682108571435,102.0,14,51,2324.445263671875,0.0003,50,0.9991065263748169,0.2,1145.832275390625,-0.0013600665610283614,0.0,-5.6713145732879635,5.1254407e-05,-0.05163466930389404
896,7,-7517.10348,102.0,17,51,151737.6640625,0.0003,60,0.999550461769104,0.2,75817.09375,-0.0008583697490394115,0.0,-5.672929048538208,4.762411e-05,0.0005090236663818359
1024,8,-6830.696512899999,102.0,20,50,83833.47421875,0.0003,70,0.9998890161514282,0.2,41884.4921875,-0.00041192620992660525,0.0,-5.674473714828491,1.7180573e-05,0.0005998015403747559
1152,9,-11252.086136999998,102.0,22,50,2001676.175,0.0003,80,1.000093936920166,0.2,1000700.4375,-2.1923991153016686e-05,0.0,-5.675607490539551,2.8414652e-06,0.0006534457206726074
1280,10,-10330.7532915,102.0,25,50,76154535.2,0.0003,90,1.000182032585144,0.2,38070084.0,-4.2777399357873946e-05,0.0,-5.676187753677368,3.0486844e-06,3.874301910400391e-06
1408,11,-9700.921972999999,102.0,28,49,28284.88984375,0.0003,100,1.0002374649047852,0.2,14130.013671875,-0.0006212892476469278,0.0,-5.676451587677002,7.2373077e-06,-2.288818359375e-05
